'https://agupubs.onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1029%2F2006JA012023&file=jgra18618-sup-0002-ts01.txt' 
obs_lam      FWHM   peak_int   cpeak_int osp  ind ia tn            ID                     id_lam lam_dif  id_int        
 314.26768  0.00730  1.309e+02  1.078e+02 346     1 0 B2 O2(1616)A_-X_(04-04)P21(06.0_)  314.2681 -0.0004  4.97e+01
 314.26768  0.00730  1.309e+02  1.078e+02 346     1 0 B2 O2(1616)A_-X_(04-04)R23(04.0_)  314.2680 -0.0003  4.79e+01
 314.33757  0.00637  8.679e+01  6.410e+01 346     2 0 U0 NULL                              0.0000  0.0000  0.00e+00
 314.36824  0.01236  9.284e+01  7.031e+01 346     3 0 B2 O2(1616)A_-X_(04-04)Q11(08.0_)  314.3706 -0.0024  6.24e+01
 314.36824  0.01236  9.284e+01  7.031e+01 346     3 0 B2 O2(1616)A_-X_(04-04)P32(07.0_)  314.3656  0.0026  4.40e+01
 314.40857  0.00954  1.653e+02  1.435e+02 346     4 0 M3 O2(1616)A_-X_(04-04)P21(08.0_)  314.4085  0.0001  5.84e+01
 314.40857  0.00954  1.653e+02  1.435e+02 346     4 0 M3 O2(1616)A_-X_(04-04)R23(06.0_)  314.4091 -0.0005  5.70e+01
 314.40857  0.00954  1.653e+02  1.435e+02 346     4 0 M3 O2(1616)A_-X_(04-04)P12(05.0_)  314.4055  0.0031  1.65e+01
 314.55142  0.00835  1.888e+02  1.700e+02 346     5 0 B2 O2(1616)A_-X_(04-04)Q11(10.0_)  314.5525 -0.0011  6.77e+01
 314.55142  0.00835  1.888e+02  1.700e+02 346     5 0 B2 O2(1616)A_-X_(04-04)P32(09.0_)  314.5528 -0.0014  4.86e+01
 314.59248  0.00654  1.275e+02  1.095e+02 346     6 0 B2 O2(1616)A_-X_(04-04)P21(10.0_)  314.5925  0.0000  6.07e+01
 314.59248  0.00654  1.275e+02  1.095e+02 346     6 0 B2 O2(1616)A_-X_(04-04)R23(08.0_)  314.5935 -0.0010  5.95e+01
 314.72148  0.00414  7.324e+01  5.806e+01 346     7 0 U0 NULL                              0.0000  0.0000  0.00e+00
 314.77874  0.00909  1.472e+02  1.331e+02 346     8 0 B2 O2(1616)A_-X_(04-04)Q11(12.0_)  314.7787  0.0000  6.80e+01
 314.77874  0.00909  1.472e+02  1.331e+02 346     8 0 B2 O2(1616)A_-X_(04-04)P32(11.0_)  314.7826 -0.0039  4.77e+01
 314.79854  0.00659  7.719e+01  6.371e+01 346     9 0 S1 O2(1616)A_-X_(04-04)R12(11.0_)  314.7994 -0.0009  6.00e+01
 314.81995  0.00656  1.304e+02  1.174e+02 346    10 0 B2 O2(1616)A_-X_(04-04)P21(12.0_)  314.8202 -0.0003  5.74e+01
 314.81995  0.00656  1.304e+02  1.174e+02 346    10 0 B2 O2(1616)A_-X_(04-04)R23(10.0_)  314.8216 -0.0016  5.65e+01
 315.04873  0.01228  1.111e+02  1.031e+02 346    11 0 S1 O2(1616)A_-X_(04-04)Q11(14.0_)  315.0492 -0.0005  6.37e+01
 315.06965  0.00717  7.527e+01  6.756e+01 346    12 0 S1 O2(1616)A_-X_(04-04)R12(13.0_)  315.0702 -0.0006  5.19e+01
 315.09114  0.00818  1.275e+02  1.204e+02 346    13 0 B2 O2(1616)A_-X_(04-04)P21(14.0_)  315.0918 -0.0007  5.01e+01
 315.09114  0.00818  1.275e+02  1.204e+02 346    13 0 B2 O2(1616)A_-X_(04-04)R23(12.0_)  315.0937 -0.0026  4.95e+01
 315.36616  0.01632  6.595e+01  5.156e+01 346    14 0 B2 O2(1616)A_-X_(04-04)Q11(16.0_)  315.3641  0.0021  5.58e+01
 315.36616  0.01632  6.595e+01  5.156e+01 346    14 0 B2 O2(1616)A_-X_(04-04)P32(15.0_)  315.3727 -0.0065  3.55e+01
 315.38359  0.00598  6.851e+01  5.431e+01 346    15 0 S1 O2(1616)A_-X_(04-04)R12(15.0_)  315.3853 -0.0017  4.20e+01
 315.40789  0.00875  1.068e+02  9.297e+01 346    16 0 B2 O2(1616)A_-X_(04-04)P21(16.0_)  315.4076  0.0003  4.08e+01
 315.40789  0.00875  1.068e+02  9.297e+01 346    16 0 B2 O2(1616)A_-X_(04-04)R23(14.0_)  315.4098 -0.0019  4.04e+01
 316.40518  0.00450  9.050e+01  7.536e+01 346    17 0 U0 NULL                              0.0000  0.0000  0.00e+00
 316.96096  0.00923  7.024e+01  5.696e+01 346    18 0 U0 NULL                              0.0000  0.0000  0.00e+00
 317.16594  0.00898  6.783e+01  5.645e+01 346    19 0 U0 NULL                              0.0000  0.0000  0.00e+00
 320.94827  0.00819  9.355e+01  7.848e+01 346    20 0 M3 O2(1616)A_-X_(03-04)Q11(04.0_)  320.9493 -0.0010  2.88e+01
 320.94827  0.00819  9.355e+01  7.848e+01 346    20 0 M3 O2(1616)A_-X_(03-04)Q22(01.0_)  320.9471  0.0012  1.06e+01
 320.94827  0.00819  9.355e+01  7.848e+01 346    20 0 M3 O2(1616)A_-X_(08-06)P32(07.0_)  320.9455  0.0028  1.04e+01
 320.97666  0.02848  7.896e+01  6.397e+01 346    21 0 M3 O2(1616)A_-X_(03-04)R12(03.0_)  320.9698  0.0069  2.77e+01
 320.97666  0.02848  7.896e+01  6.397e+01 346    21 0 M3 O2(1616)A_-X_(03-04)R23(02.0_)  320.9797 -0.0030  2.28e+01
 320.97666  0.02848  7.896e+01  6.397e+01 346    21 0 M3 O2(1616)A_-X_(08-06)R12(07.0_)  320.9757  0.0010  1.55e+01
 321.07603  0.00604  7.624e+01  6.153e+01 346    22 0 B2 O2(1616)A_-X_(03-04)P21(06.0_)  321.0780 -0.0020  3.55e+01
 321.07603  0.00604  7.624e+01  6.153e+01 346    22 0 B2 O2(1616)A_-X_(03-04)R23(04.0_)  321.0779 -0.0019  3.42e+01
 321.17520  0.01043  1.103e+02  9.586e+01 346    23 0 M3 O2(1616)A_-X_(03-04)P32(07.0_)  321.1737  0.0015  3.14e+01
 321.17520  0.01043  1.103e+02  9.586e+01 346    23 0 M3 O2(1616)A_-X_(08-06)Q11(10.0_)  321.1758 -0.0006  1.71e+01
 321.17520  0.01043  1.103e+02  9.586e+01 346    23 0 M3 O2(1616)A_-X_(08-06)P32(09.0_)  321.1727  0.0025  1.20e+01
 321.19795  0.00822  6.131e+01  4.699e+01 346    24 0 B2 O2(1616)A_-X_(03-04)R12(07.0_)  321.1998 -0.0019  4.45e+01
 321.19795  0.00822  6.131e+01  4.699e+01 346    24 0 B2 O2(1616)A_-X_(08-06)R12(09.0_)  321.1973  0.0006  1.64e+01
 321.21833  0.00889  1.203e+02  1.060e+02 346    25 0 M4 O2(1616)A_-X_(03-04)P21(08.0_)  321.2187 -0.0004  4.15e+01
 321.21833  0.00889  1.203e+02  1.060e+02 346    25 0 M4 O2(1616)A_-X_(03-04)R23(06.0_)  321.2193 -0.0010  4.05e+01
 321.21833  0.00889  1.203e+02  1.060e+02 346    25 0 M4 O2(1616)A_-X_(08-06)P21(10.0_)  321.2162  0.0021  1.53e+01
 321.21833  0.00889  1.203e+02  1.060e+02 346    25 0 M4 O2(1616)A_-X_(08-06)R23(08.0_)  321.2173  0.0010  1.51e+01
 321.36025  0.00809  1.141e+02  1.003e+02 346    26 0 B2 O2(1616)A_-X_(03-04)Q11(10.0_)  321.3609 -0.0006  4.78e+01
 321.36025  0.00809  1.141e+02  1.003e+02 346    26 0 B2 O2(1616)A_-X_(03-04)P32(09.0_)  321.3614 -0.0012  3.44e+01
 321.38083  0.00684  6.601e+01  5.220e+01 346    27 0 S1 O2(1616)A_-X_(03-04)R12(09.0_)  321.3823 -0.0015  4.53e+01
 321.40347  0.00739  9.814e+01  8.442e+01 346    28 0 B2 O2(1616)A_-X_(03-04)P21(10.0_)  321.4031  0.0004  4.29e+01
 321.40347  0.00739  9.814e+01  8.442e+01 346    28 0 B2 O2(1616)A_-X_(03-04)R23(08.0_)  321.4042 -0.0007  4.21e+01
 321.58848  0.00901  9.170e+01  8.001e+01 346    29 0 B2 O2(1616)A_-X_(03-04)Q11(12.0_)  321.5875  0.0010  4.77e+01
 321.58848  0.00901  9.170e+01  8.001e+01 346    29 0 B2 O2(1616)A_-X_(03-04)P32(11.0_)  321.5918 -0.0033  3.36e+01
